species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
3,185,0.6862331728221885,0.5992469811708214,0.2589343356791929,0.18454472486681567,14.835844605441482,10.57363386627151,0.1436812966822144,0.07046856139505066
3,186,0.7021559920376855,0.637733558143859,0.06573296691458733,0.14151300630452915,3.766221579078931,8.10809800745773,0.02028043699636093,0.06473209580475611
3,187,0.859543642194603,0.810426608969443,0.08593836878169227,0.16341340198432558,4.923905829429797,9.362898249576608,0.03840298000213883,0.09644444961493183
3,188,0.6499730091848941,0.5665557686426808,0.16159186719211585,0.08319378332991563,9.25853199374675,4.76665266652999,0.05185172733216445,0.012414955041471366
3,189,0.6806826777556616,0.6108331429312398,0.04612569588664987,0.0507477654568781,2.6428077014089792,2.907632780398903,0.006287422118472856,0.005939161976054385
3,190,0.6678973655266361,0.5974046091809355,0.028014510699676486,0.09243749666741059,1.6051132282155496,5.2962784277972395,0.003813383036123056,0.02373032620878015
3,191,0.7347105775394963,0.6736354291437782,0.023462564313012677,0.09458050457857019,1.3443059116898881,5.41906373656983,0.003022000272477267,0.02657787191279843
3,192,0.74754502708588,0.6891133933321563,0.0752410774806147,0.15266489179880346,4.310996185656044,8.747053979892813,0.031589402909527116,0.08409882529824078
3,193,0.7255605540050046,0.6633248618849736,0.016467836822086048,0.09263349802738512,0.9435375476156606,5.307508478502604,0.0016048966751705963,0.023395038043570834
3,194,0.7070821232707811,0.6414495794432105,0.03310666091581872,0.09516647450533092,1.8968719442471296,5.45263734029481,0.006423409845086124,0.028305876999583146
3,195,0.6043307505227569,0.5063880391931005,0.31319276318704764,0.23643143452916784,17.944623504658086,13.54652334274496,0.18489785666511177,0.09858716874850029
3,196,0.9174302901299373,0.870106075884487,0.04501377246981685,0.12010390141743252,2.5790991824826817,6.881446654274189,0.009956709088207984,0.04393052852019532
3,197,0.7652706216373932,0.7076448537072507,0.04035600178078619,0.1199706827032957,2.312228580061483,6.873813784201989,0.004425456616864394,0.03434849201627902
3,198,0.7115370121636112,0.6495488430206965,0.04503316590041654,0.12071752140145256,2.5802103442063236,6.916604489583422,0.005861152879200377,0.03709250220284481
3,199,0.7071584217121533,0.6179128647555068,0.3069846253809358,0.2294926965058801,17.588923409732274,13.148962938863624,0.17638410516085445,0.09172987523261437
3,200,0.8253493556064855,0.7719777889488475,0.03615153188779069,0.11155826966598707,2.07133020010302,6.391818021643375,0.007830281820971442,0.03952969605756461
3,201,0.7821284840393808,0.7261690778271047,0.034655838286962865,0.10442748119574632,1.985633269330861,5.983253937698032,0.006994014385372928,0.03659876567683748
3,202,0.7675266270878578,0.7072858779843854,0.03542568573200561,0.08400841142719029,2.0297422788007395,4.8133274183766,0.005541218516259745,0.023965618095562462
3,203,0.722742476972561,0.6602946287288134,0.034940741180900424,0.11344885232654625,2.0019570027245464,6.5001404289140305,0.004768849250401649,0.03468285548671794
3,204,0.6259155373455977,0.5511432399242281,0.059756493100464374,0.13965637211882978,3.4237948531592317,8.00172070451745,0.010264601654920921,0.04856280713776555
3,205,0.7579600959832788,0.7000478363968673,0.018870075324802064,0.09209091914574048,1.0811756752051143,5.276420998531438,0.0017507130620096432,0.022646709019430535
3,206,1.275349912234109,1.2458947254969754,0.07507058584886633,0.1546506387468026,4.301227734714564,8.860828899194148,0.01629037702671507,0.060912048387046905
3,207,0.6883088338094648,0.6235370215136923,0.1032419976785924,0.1819421018216663,5.9153307354827875,10.424514550120966,0.04997695979511692,0.11437130899825952
3,208,0.7360859093848138,0.6760893602298935,0.02681573491789899,0.10024265192893675,1.5364284353372033,5.743480882727017,0.004061512482527601,0.03070097127921706
3,209,0.9784084354683585,0.9375064030299196,0.08061019493861266,0.15879363998419282,4.618623955709335,9.098205384614085,0.03045548423896751,0.08286714727080867
3,210,0.7104924756319934,0.6383332402946632,0.07250294139974552,0.022327667661320973,4.154112544489747,1.2792811233644248,0.015432500097218083,0.0012209979321721502
3,211,0.6454650802251221,0.5544069759160719,0.21388276057699107,0.14068946275073765,12.254579491668656,8.060912437580273,0.10054335700644167,0.043762141503100926
3,212,0.639099905065902,0.5649080934945809,0.0286847786853238,0.1044859576896468,1.6435167549358758,5.986604393999252,0.003867345103225882,0.031363124001636225
3,213,0.7050369911375365,0.6386434402610219,0.038427548062641585,0.04934239017552621,2.201736321025486,2.827110708145429,0.0031523259911351038,0.006800471408723897
3,214,0.8009648322379452,0.7466450902945593,0.050505727174361484,0.12952592068180466,2.893765008330106,7.421288592613669,0.01100358230501379,0.048726035685010646
3,215,0.7511205114031434,0.6896681505762591,0.018510470039758645,0.08518363816148301,1.0605718100815276,4.880662950222516,0.001111688002712801,0.01771698069745104
3,216,0.6530620221865807,0.5809111846859303,0.023367391629818636,0.06713993165206333,1.3388529186179339,3.8468347204600377,0.00195196541551905,0.011982155840286494
3,217,0.5778809158959635,0.49349657295374016,0.031894918921933066,0.10855166220892155,1.8274442421387143,6.21955210370096,0.0023020001873669885,0.025738143290230095
3,218,0.7989548237222026,0.7410405824877047,0.03891586526038085,0.0820594917617131,2.229714835519601,4.701662546934709,0.006168270174879836,0.022272453806555167
3,219,0.7241776273127947,0.6566305223066182,0.07330846973038714,0.023985539356714256,4.200265918113731,1.3742701744846584,0.01421626316974408,0.0020025383489860934
3,220,0.799696763407858,0.7371973205974662,0.0665579643657897,0.0834379365694788,3.813490451141877,4.780641616711406,0.011915908275473055,0.0317291737991184
3,221,0.8937966703605544,0.8472781865875526,0.030815786914803595,0.10615952403445857,1.7656145325927142,6.082492682292101,0.0038615325302279666,0.029200149181975395
3,222,0.772991090541955,0.6930770738057044,0.26120895089562474,0.18843675750887745,14.966170457359262,10.796630910388803,0.14700881949470873,0.07387523542117365
3,223,0.7219799323063234,0.6624189463186508,0.0893065823944989,0.16812229654117194,5.116890253942128,9.63269803385603,0.03708993026545941,0.09585685734169086
3,224,0.7167600347946533,0.6534499314955529,0.04741986695903374,0.12118828355509495,2.7169582418244946,6.943577174141621,0.012831115929665002,0.04969511910978358
3,225,0.6255205903209023,0.5501272925212057,0.03781606146681522,0.1160749127143413,2.1667007198558137,6.650602605881175,0.006430310631251136,0.03731025070222984
3,226,0.7955332677463884,0.7397324684604221,0.028267645078658525,0.10208293889168044,1.6196167597808855,5.848921558785179,0.0040106431967663215,0.028957471943216857
3,227,0.7873715843936705,0.7311712533910509,0.032356433167027125,0.11075597180249219,1.8538870605677702,6.345849740152755,0.004908191705309591,0.034172814861695516
3,228,0.8994458118962778,0.840267930521639,0.1231821206048584,0.06228647684112579,7.0578156221298824,3.5687522437358514,0.04471645369458124,0.011961927110030916
3,229,0.9534260046582325,0.9140665935828766,0.12331734951425069,0.20271843710240783,7.0655636679062175,11.614910875456205,0.05637427550750358,0.12729722782129566
3,230,0.6998613972216321,0.6333112622758825,0.03492892662710978,0.06568914703093999,2.0012800786555123,3.763710884687184,0.003934812839350624,0.012600345997649434
3,231,0.6610685656434488,0.5922960426082278,0.05954253693977739,0.13623109989758642,3.4115360681510447,7.8054670625568034,0.018281923457086083,0.06227150434894203
3,232,0.9475090717534989,0.9063487961063693,0.07763257556705888,0.1568239601035521,4.448018932722907,8.98535104046154,0.025427693877583868,0.07643866688306021
3,233,0.8364055948748325,0.7834780688352537,0.029718736602348007,0.09771926475930807,1.7027581797755007,5.598901447829831,0.004603587875019972,0.027493223102289632
3,234,0.7710599384017808,0.706508745846156,0.046945044675150725,0.03898166123050851,2.6897529289392352,2.233484666916885,0.005996367771173999,0.003267877112062983
3,235,0.6671790729370113,0.5965985417685619,0.042486529421878264,0.05505604360499125,2.434298822032022,3.154478935254225,0.005085467296526968,0.008930930333825693
3,236,0.8199518796047947,0.7674448642106116,0.07010625027655149,0.1484036243800521,4.01679225833426,8.502901341421754,0.021958373829546983,0.07038447818657875
3,237,0.8490917802557789,0.7987995401040143,0.04039949501993401,0.11939419307104056,2.3147205591020064,6.840783361340721,0.00422521678009409,0.03339842452275347
3,238,0.7772246111886086,0.7197578817727335,0.053098949270423225,0.12751410765446058,3.0423456897745127,7.306020196977417,0.01438537121048606,0.05314620555766277
3,239,0.61954053059789,0.5398494611491887,0.0844788626661915,0.03130345112158691,4.84028228883807,1.7935556334609932,0.020214200938889704,0.002743826895339115
3,240,0.8815373989987597,0.8238009382108779,0.0683450187789207,0.0741463165203851,3.915881126774511,4.248271003059198,0.019549031424451236,0.01241681433996506
3,241,0.7014968554758478,0.6368019969875617,0.08938132631926372,0.1683830068794274,5.1211727653753965,9.647635635913495,0.039928299932862364,0.10033680621763233
3,242,0.7203434940150771,0.6568728285458845,0.06395629694761154,0.14124268251880642,3.6644258883835708,8.092609595433819,0.023125656670038942,0.07066992386464624
3,243,0.9915912750421998,0.948895486736782,0.023336154378170097,0.08324838312987462,1.3370631559348847,4.769781004629898,0.0025136131032263993,0.019161202641701992
3,244,0.8297107740038756,0.7761645951833893,0.02199799374499043,0.10046486392374385,1.2603921993431357,5.756212692186646,0.0020042891973362856,0.02534586015782765
3,245,0.5968558426443754,0.5129587211531528,0.061283600273459284,0.0726752996663896,3.5112916490359947,4.163987945732644,0.012202030557782354,0.01883890799800065
3,246,0.9913959323196487,0.9501207268851232,0.04991108980567917,0.1287156629176599,2.8596947967638444,7.374864242410468,0.010726608943768184,0.04834889064395376
3,247,0.6641894229507586,0.5924419458236753,0.027736791337356702,0.08281297722153175,1.5892010808655614,4.744834083706792,0.0031517105727800867,0.017030241386282112
3,248,0.7189347091149668,0.6557342281512086,0.05483261188516097,0.1337850201501525,3.1416772406986,7.665317016676414,0.010671162455149964,0.04834168301706246
3,249,0.6347736422045691,0.5612051236039266,0.0351518386918555,0.10894035040380123,2.014051999167989,6.241822296814124,0.004333048422050484,0.02716690950441935
3,250,0.9213695489006676,0.8786095860774874,0.04828291163500749,0.12611694481968136,2.766407059289026,7.225968663252033,0.011604448666326542,0.049641082209634604
3,251,0.7473007371570908,0.6817043246464964,0.04330048031919363,0.07526222664699997,2.480934773179079,4.312207943630139,0.008731975033512439,0.013394052173078434
3,252,0.8771674815124534,0.8204193315506185,0.06217955541732632,0.05334049283182576,3.562626097412612,3.0561851164114366,0.014118920190443952,0.007015363164329867
3,253,0.7681827781869465,0.7116421544580422,0.09808725897336404,0.17759967435991844,5.619985963180471,10.175711783721107,0.036690009945534806,0.0960065621906634
3,254,0.889170836176574,0.8406859809460979,0.03693873415012368,0.09960168398473587,2.1164335673578507,5.706756124721129,0.00688455895191236,0.030908939869343927
3,255,0.7475273750677913,0.6834961965277498,0.059324120810409074,0.029702746933343183,3.399021745760657,1.7018420392257132,0.010971288315866273,0.0012414677494160184
3,256,0.7397202927413614,0.6802886748336988,0.010557567404253456,0.07999631192535274,0.6049040541886108,4.5834510499347685,0.000647544229674765,0.014009442841018585
3,257,0.8554258754405665,0.8037799779739011,0.02272707868096863,0.09404274181450863,1.3021656890812525,5.388252199809814,0.003117019680039171,0.02631690161601854
3,258,0.7046226088226708,0.6380988923222493,0.03582338657966731,0.09919935621918399,2.052528858880531,5.683704441774077,0.006865415912275449,0.030940948617939994
3,259,0.9985293986791427,0.9554272084747015,0.025475779213485955,0.09612393599941405,1.459654628739857,5.507495842952063,0.0038183010993088377,0.025407513539365385
3,260,0.8577030760820691,0.8011751104382545,0.047751030396451906,0.07583044805752633,2.7359325091176006,4.34476463228227,0.005641349751011778,0.024178828941280428
3,261,0.7478744497042246,0.6881832933270565,0.0711946787936751,0.15051366051534873,4.079154618667126,8.623797506594345,0.01770252076518683,0.06263400281343551
3,262,0.6169161472748643,0.5410240273471026,0.11186334642797008,0.19153889555171186,6.409297632532518,10.974370327710187,0.05197561332736926,0.12053557716751545
3,263,0.576893760298041,0.49116217733154655,0.06095257839311187,0.05813105350265511,3.4923254923656035,3.330664024351319,0.009442117542481306,0.012522602176733986
3,264,0.699512560715455,0.6324206209203768,0.038265646819638025,0.06555257254709874,2.19246006310346,3.755885743173903,0.004411905895682138,0.01343597427605471
3,265,0.7431437362137753,0.685811310637178,0.13049894271824947,0.2090456838817214,7.477038648675181,11.977435411848617,0.07078048957750185,0.14688867376311202
3,266,0.802623787623726,0.7483557493130913,0.028921514810727852,0.10129427632295886,1.6570807357798079,5.803734522137486,0.005589062881842629,0.03376597870698591
3,267,0.900164461146659,0.8531370907439582,0.0850339168916689,0.16398954978723257,4.872084553358828,9.395909087058913,0.031961497392216626,0.08713193340640739
3,268,0.7184436921036733,0.6539411744321846,0.03962365555665189,0.10069089834953684,2.270268232276246,5.769163510809248,0.007935463426858615,0.03299142816680417
3,269,0.7558732954011697,0.6969911312513072,0.021799610222779205,0.06815201950400901,1.2490256607954928,3.904823082872986,0.0015896589413443834,0.012890250216894446
3,270,1.028090349165247,0.9900638524197304,0.04728760928328702,0.12461643492394012,2.709380435195998,7.139995779108444,0.011585240834376464,0.04960546636366328
3,271,0.6878761418148042,0.6213143771016186,0.02051740006247371,0.09482734678526655,1.175560430161195,5.4332067532192285,0.0017608109071197905,0.023552308518028246
3,272,0.7400589126610843,0.6800383817120722,0.032865916666326614,0.10371982814493227,1.8830783148091872,5.94270840452683,0.007077532621608724,0.03659680683271371
3,273,0.8039443848558044,0.7509181740795148,0.03878763195794242,0.1181618513396756,2.2223676084968544,6.770175381215664,0.004324975350757498,0.033586599939994834
3,274,0.6683952373863835,0.5981320392708787,0.0307490512444602,0.08948634603353696,1.7617908603390613,5.127189951768923,0.005328953086670375,0.025220238733534822
3,275,0.7696684381359343,0.7139108132296472,0.052045332699850254,0.13155896552885515,2.981977907055634,7.537773481910483,0.007519413729239612,0.04202820722995148
3,276,0.8673476429003483,0.8195418365105285,0.0979543861677914,0.17681623982532046,5.612372912209096,10.130824291363847,0.043085447104778136,0.10563669670751065
3,277,0.845340376604788,0.7844684915310862,0.08487461526209789,0.02658443255438674,4.862957242314852,1.5231757861165505,0.022098602329618217,0.002560571941759371
3,278,0.7860934983286639,0.7264918723281054,0.060332624178333176,0.04058636636198958,3.4568047323674373,2.3254274983137364,0.00813950807557853,0.004510253453625525
