species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
3,186,0.7483825128575237,0.6762241848815413,0.0748582439961208,0.15415780055443407,4.289061442738256,8.832591350788574,0.14396601598898928,0.24190259456455315
3,187,0.9157841579865851,0.8597099732702712,0.08394407790838541,0.167383436857588,4.809641379267855,9.590364492334299,0.08158119049647383,0.17034688368335954
3,188,0.6946225483187588,0.6029511732100996,0.16394611089977876,0.08063546121420612,9.393420222141065,4.6200716066648555,0.06129963272987654,0.012390941931427084
3,189,0.7267717156388248,0.6491720670221093,0.042279173041234124,0.05561942210834534,2.4224181765660044,3.186758145764811,0.007254275299525933,0.008560947042655292
3,190,0.7121210526144904,0.6334836443886073,0.027282294843217772,0.1022187008116596,1.5631603499479083,5.8567001438185775,0.005412766976691821,0.038951403208946515
3,191,0.7829308127436971,0.7146264274043701,0.02546552239756124,0.10157819934797009,1.4590669564761285,5.820002113177217,0.011087156724032108,0.049157766333906956
3,192,0.7954350423058908,0.7297480259627102,0.07954788113072919,0.16200510930764403,4.557757857999142,9.282209022883572,0.16717525831782248,0.2896036660055421
3,193,0.7734336907264886,0.703936049457534,0.019594017232902015,0.10027790391218479,1.1226544911518892,5.745500672586595,0.007314612159281602,0.0428020432119596
3,194,0.7527768912282783,0.6794803355479481,0.03314077137536273,0.10278277482337445,1.898826329616253,5.889019204022851,0.010752633098373938,0.0433815900777445
3,195,0.6478556691746599,0.5408910442571232,0.32521746549168323,0.24423170722029114,18.63358819661494,13.993446046997477,0.25138827614473985,0.15553920077263866
3,196,0.9721615749808179,0.9202911698686564,0.038866609441078594,0.1210752456403808,2.226892684957123,6.93710057870354,0.010235399490690304,0.05548982766886937
3,197,0.815912175215763,0.7506482121867855,0.04157251753803562,0.12656706248999675,2.381929798663037,7.251758506045365,0.006043009805121135,0.04771896935451565
3,198,0.7577761511749834,0.6889018229558747,0.04861914948688915,0.1295858411530179,2.78567206911439,7.424721782720624,0.013893483289816318,0.06240696269210627
3,199,0.7523809875531642,0.6556932628935093,0.31734167215384224,0.2343176150107829,18.1823384780394,13.425410405689126,0.220636868123708,0.10845408970058543
3,200,0.8791324738193097,0.8186466913965985,0.034685938175812905,0.11577518829066914,1.9873578659257811,6.63342966138777,0.009824111885149683,0.05386154754080442
3,201,0.8306117293553936,0.7687424334370615,0.03463863532644224,0.10946796377966693,1.984647612297899,6.272052316465878,0.009876415881088892,0.05221473059423111
3,202,0.8175499617638119,0.7499953379635116,0.03764405004523544,0.08933069650035008,2.1568451913712465,5.118271890434133,0.012326234810219635,0.03349286140486995
3,203,0.769206409814747,0.6995286163771299,0.03885860148889151,0.12210208043667992,2.2264338630942606,6.995933878788655,0.012027157394767087,0.05903915784853435
3,204,0.6673965277618646,0.5842036596472369,0.07768144706724718,0.16111846756478232,4.45081906342217,9.231408193077474,0.12941589992459396,0.2284776723998117
3,205,0.8063788873217419,0.7423827238576595,0.01957156631730425,0.0978774254195097,1.1213681484419329,5.6079633861443865,0.0025078117254730727,0.03211287643176127
3,206,1.3563191196802689,1.321178681778287,0.07160256988862856,0.15449990145725975,4.10252505690893,8.852192288688101,0.03274902683464029,0.07344181153412482
3,207,0.7326013845583541,0.6600927343632259,0.11629317521717325,0.19888385353007018,6.663108126119408,11.395205420571061,0.3798078821450581,0.5869081270035659
3,208,0.7839443221015067,0.7168973643338702,0.028583101127938937,0.10717347831631852,1.637691060026524,6.140587983261895,0.0075833259074587125,0.04807268062287302
3,209,1.040717843069039,0.9935326420678361,0.07509865413226716,0.1597269374671195,4.302835928891608,9.151679391415966,0.050157019484911275,0.12221083396131942
3,210,0.7571686490651369,0.6780598972693482,0.07311088010929571,0.024012080451125486,4.188944866749603,1.37579086717808,0.019089833613164214,0.0016135097963098366
3,211,0.6901007530711313,0.5907008540988233,0.22141153932854013,0.14571190443667775,12.68594673902019,8.348677149035211,0.16332239779132396,0.10574592124649612
3,212,0.682727272539936,0.5995625831990342,0.04681401371761412,0.12288502394896146,2.68224540808683,7.040793237639536,0.054227119142857494,0.11245394726809955
3,213,0.7518716152247044,0.6785695851430205,0.03773246586961705,0.055261441584829506,2.161911044950483,3.1662473726194698,0.0034569984680948122,0.011478414409358942
3,214,0.853088582963073,0.7916117424414143,0.05024013845870791,0.1349236791289304,2.878547895836856,7.730557370465064,0.022364191671254044,0.07742723670656473
3,215,0.8012710792752701,0.7322437404151128,0.019236657755251185,0.09121021731984288,1.102179301313497,5.22596050089804,0.0016223162914922014,0.025828311690733775
3,216,0.6966929529129192,0.6165761489745234,0.019592958602958125,0.07766287873624315,1.1225938361240382,4.449755176423038,0.00452630122171583,0.02797971700953547
3,217,0.6171037487757102,0.5237424831782217,0.08416243851597607,0.15381588193886056,4.822152520494712,8.813000857179256,0.29997284614486686,0.44258062843990226
3,218,0.8510296917372594,0.7858773753003623,0.04307468273693254,0.0872514343068428,2.46799752469126,4.999138942245052,0.015344663785596489,0.031176570207422996
3,219,0.7710797761365116,0.6974879116771825,0.07515260841089016,0.025988794138885468,4.305927281343379,1.4890482187924678,0.024445875693530208,0.004049352877003061
3,220,0.8495000993267529,0.7800606523208959,0.06697011656415212,0.08569541511515703,3.8371050326250824,4.9099856097201,0.018752413443822558,0.051821132096087394
3,221,0.9513688395783787,0.8979463690422674,0.03370739658705599,0.10973696761283443,1.9312915628119836,6.287465100779217,0.023152949554778594,0.04420463194073748
3,222,0.8204877550094809,0.733914612428671,0.26981255015016486,0.19172386546642858,15.459120383266313,10.98496832316035,0.1765528422800975,0.08361977369200137
3,223,0.7682592960596359,0.7012944227125605,0.09614059620242033,0.17968398703392402,5.508450402270155,10.295134103127253,0.17992162192148609,0.31214874314680296
3,224,0.7636868799028246,0.6926545472706962,0.05117903314051326,0.13041897355084106,2.932342598511581,7.472456752891505,0.0375848959578229,0.10314106754860192
3,225,0.6671280725427186,0.5833845524809469,0.06187499035647039,0.13923811132135266,3.5451758048384225,7.977756126086234,0.16711463462358353,0.2730294927077114
3,226,0.8475854346394329,0.784475541877952,0.029247931090081357,0.10724671474868532,1.675783010951127,6.144784121743108,0.006338456940846605,0.038603821671098076
3,227,0.8393841311468665,0.7758387269000357,0.03233782065634611,0.11620843318715207,1.8528206422596059,6.658252765451824,0.006690674322751479,0.047766511743897164
3,228,0.9516327511485276,0.887465532683363,0.13055842215909635,0.06538463854424952,7.480446569603506,3.746263833573904,0.0810556245954297,0.02718176544364656
3,229,1.0100360729010636,0.9659088589550545,0.12108443317020098,0.2058850160896824,6.9376269853863874,11.79634248692185,0.06635507425391687,0.16017203998417073
3,230,0.7468630848328204,0.6725357485193678,0.033255987161009845,0.07174388869529746,1.9054277078671167,4.110622028096883,0.006800104722567711,0.01838310698802543
3,231,0.7032421740069733,0.6268867229693766,0.07066678062625645,0.15154747208679314,4.048908281661347,8.683030546449897,0.08173900576891707,0.17823461221611625
3,232,1.0093657131753493,0.9610826555985478,0.07354523947981155,0.15865908944130608,4.21383182547212,9.09049620637548,0.02723958090974722,0.09366175515585405
3,233,0.8909183361594452,0.831001867052397,0.03293232876195931,0.10216789549374623,1.88688344759756,5.853789213525321,0.011010116918668333,0.035494746875843156
3,234,0.8197818836347458,0.7494346659875988,0.04923064362262574,0.042053831145284694,2.820708102289097,2.409507036980626,0.010002177072809506,0.004571206148469328
3,235,0.7113475031517283,0.6327770357197621,0.03836865184599272,0.06182622261485955,2.1983618163822176,3.542381619067737,0.0054640924599482,0.014694599736475793
3,236,0.872817204963424,0.8132484395060976,0.06977153375574548,0.153589932910269,3.9976144143587735,8.800054931455879,0.02841486015000389,0.09477957242779544
3,237,0.9043496209829474,0.8472422605176206,0.03983602769575745,0.12344819773655491,2.2824362595331595,7.073060718801038,0.00455014599016736,0.040568603474019096
3,238,0.8283257028101715,0.7634176333655397,0.05409430729076838,0.13368277787157065,3.099375503444787,7.6594589656258725,0.02018909611787563,0.07318952057131842
3,239,0.6627963812606122,0.5746007544828496,0.0758847871258312,0.02306024199116234,4.347878031558812,1.3212545406439598,0.02037950679932582,0.007748081299582843
3,240,0.9339720637193741,0.8708999494610281,0.07120094754169562,0.07544013149339468,4.079513791471533,4.322401140483479,0.025835383640021886,0.016959127182021964
3,241,0.7458780812734961,0.6736855877493436,0.09824966007701683,0.18200307388240253,5.629290861008043,10.428007991869368,0.2035075752163058,0.35243976513802366
3,242,0.7658838468198808,0.6950206488835485,0.0691897597675758,0.15162884483273745,3.964281220206157,8.687692861359897,0.08245130831814856,0.17940898939387295
3,243,1.0549474385276632,1.006042293299482,0.03407960033310542,0.08660930908139178,1.9526172665795751,4.962347876907822,0.031697956103695385,0.036996956015078436
3,244,0.8840950897088441,0.8238925548832299,0.02126753611917503,0.1044386907964491,1.218540060270767,5.983896200508328,0.0021677697004300455,0.032444789736202545
3,245,0.6352862899002477,0.5431001064520439,0.04954103972740603,0.08284219204507597,2.8384924890703083,4.746507969795095,0.026236247857187554,0.06206917317559438
3,246,1.0549244253962513,1.0073954576767954,0.04537560918818927,0.12967808196427685,2.5998308993182846,7.430006791904624,0.00983760929735858,0.053584993210362176
3,247,0.7082227508659682,0.6283122948325108,0.024069228155079867,0.09234713228873181,1.3790651894235293,5.291100930280623,0.0069382845167,0.03522890738577028
3,248,0.7663403063728544,0.6953528637186795,0.05926762975303259,0.14373421053879779,3.395785046592753,8.235363635517912,0.02805835187516693,0.08842199285659982
3,249,0.6759215989421753,0.5942771977764285,0.03797607792628334,0.12237702321632123,2.1758689876359627,7.011686939669698,0.009289644969073935,0.05267256214784023
3,250,0.9797664136396885,0.9304991795156556,0.04328463978130954,0.12755801282114904,2.480027177213103,7.308535777727483,0.010970496138293241,0.058295715348195415
3,251,0.7954884589631044,0.7233809574206018,0.04620144345931623,0.08189757073549886,2.6471477176311224,4.692385155518206,0.04429683157854823,0.06013801872544547
3,252,0.9294327549835373,0.8673978111568904,0.06507924755593106,0.052998621730399396,3.7287662188419275,3.0365973451622175,0.019974395520833417,0.007620037799110324
3,253,0.818256831843641,0.7543120461103002,0.10189655767549428,0.18662128786934418,5.8382427017171965,10.692612162209409,0.09467229773371985,0.19063068894781623
3,254,0.9466724535616413,0.8913287176307174,0.04210131673036842,0.10372380923322999,2.412227760593633,5.942936504084158,0.023724688799787834,0.044304135747331386
3,255,0.7953233762898035,0.7255415837205237,0.06132183775954339,0.03262395868477739,3.5134824956078043,1.8692151436469124,0.02330792458868103,0.005737561592718028
3,256,0.7882040031252063,0.7214125701639822,0.010490398788792555,0.08569210713882153,0.6010555760069641,4.909796076637346,0.010864220688987026,0.02365035545769449
3,257,0.9116621976681406,0.8532052696246653,0.02070741100404593,0.09686214519213708,1.1864472551745902,5.5497921140928534,0.0029565493347981885,0.03239543969253183
3,258,0.7509718268921989,0.676598057788478,0.0367328051252708,0.10736956897046343,2.1046347033545363,6.151823150146358,0.011772712262997077,0.04981466880494794
3,259,1.0567227057572857,1.0109129789317999,0.015347825495802579,0.09482022551001544,0.8793656256127679,5.4327987342025885,0.0016017899370903213,0.025525309996167395
3,260,0.9096306859480354,0.8468821886968606,0.0481004007912892,0.0768448621643471,2.7559499582285967,4.402886279281634,0.008841379295835727,0.02991999793466446
3,261,0.7965227255921417,0.7293271275520008,0.07415189545191397,0.15904945636700837,4.2485906522899946,9.11286258367972,0.026801624071070583,0.09185739880697925
3,262,0.6559426218114308,0.5719804772329679,0.13802792360655167,0.22106332933625297,7.908417477609555,12.665995776077853,0.6200930033282678,0.9393733858194137
3,263,0.6169678431050353,0.5216779502804026,0.05729488572509286,0.0802277711561372,3.2827551397321684,4.596712686988063,0.04645830856196945,0.08333845591119844
3,264,0.7459464360917747,0.6709332494074427,0.03708233482069051,0.07187217666024232,2.1246612797165785,4.117972387050545,0.006095713018895027,0.02077456163372423
3,265,0.7887145284040465,0.725007926338719,0.13821450458957701,0.22153897482151677,7.9191077804743095,12.693248254927921,0.3379729424025125,0.5330946400333004
3,266,0.8506096841370792,0.7910947327638072,0.02762952437671516,0.10540201660744364,1.5830551367396053,6.039090703774332,0.009965469658993807,0.044814585401926635
3,267,0.9589188967833522,0.9054345155572125,0.08226490330067958,0.16717261168505962,4.713431761180775,9.578285099733305,0.049021291898371504,0.12544216798498353
3,268,0.7656201511163122,0.6934458734096186,0.04073564552534987,0.10800028557734706,2.3339805643435247,6.187960549789602,0.012351343972364079,0.04890226208024545
3,269,0.8053518615772502,0.7389012298005562,0.02297875790067553,0.07307110101690538,1.3165858461616036,4.1866656926427765,0.009520649248693844,0.020363020275359786
3,270,1.0923085412246492,1.0482083391533474,0.04167504519159113,0.12455548538905437,2.387804200495147,7.1365036279962055,0.01742345041806412,0.05714599309103385
3,271,0.7337581379799957,0.6593632780526988,0.02542218053554554,0.10472815026295322,1.4565836507063905,6.000481006279122,0.01777715699833962,0.056884288215056596
3,272,0.7876053543179382,0.7203988636613678,0.0346686683754621,0.11071120306954231,1.9863683792526463,6.343284680700579,0.014514991962541485,0.06066922904337676
3,273,0.8572707404346155,0.7970691527177823,0.03864056168939776,0.12327542841118724,2.21394110281739,7.0631617656281485,0.005456598431564222,0.04539920565065674
3,274,0.7121780286086573,0.6338657058685906,0.029723944974989893,0.09884617294393308,1.7030565975460121,5.663468530707593,0.007782305120232223,0.0410895743234054
3,275,0.8204983686160194,0.7572239710115111,0.05337227764085789,0.13823883033998313,3.0580062518216073,7.920501543306068,0.009480985436170895,0.05620332749421707
3,276,0.9236622886871368,0.868980165616298,0.09668294363568576,0.1812431755324897,5.539524621226017,10.384469023560406,0.06260085256232903,0.15031243657227095
3,277,0.8960753086801336,0.8301170161772305,0.0913276865706017,0.03109532616767401,5.232690993189085,1.7816309519904292,0.051291030244921314,0.014893667881699284
3,278,0.8385188677041022,0.771852205668564,0.0650453463795786,0.04561304959890726,3.7268238245164027,2.6134352327382784,0.02671788450368369,0.013703962922864361
3,279,0.8048855048888073,0.7388881365045936,0.034832185846784526,0.06430786184388311,1.995737240236073,3.6845690731648864,0.02031218016364341,0.02053860729810275
